age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
19,9,1,2,0,1099,1,0,0,28,4,51,0,255,1,0,0
38,4,2,2,0,1461,1,0,0,28,4,86,0,0,0,3,0
29,4,1,1,0,2060,0,1,0,28,4,324,0,0,0,3,0
20,7,2,2,0,2334,0,0,0,28,4,52,0,0,0,3,0
32,9,0,1,0,1296,1,0,0,28,4,492,0,0,0,3,0
25,6,1,1,0,3754,0,0,0,28,4,108,0,0,0,3,0
20,9,2,2,0,1993,1,1,0,28,4,87,0,0,0,3,0
30,6,1,2,0,1845,0,0,0,28,4,223,0,0,0,3,0
13,1,1,0,0,1158,0,0,0,28,4,24,0,0,0,3,0
17,9,2,1,0,1091,1,0,0,28,4,219,0,243,1,0,0
10,6,2,2,0,916,1,0,0,28,4,379,0,189,1,0,0
31,1,0,0,0,1151,0,0,0,28,4,626,0,0,0,3,0
15,1,1,1,0,1770,1,1,0,28,4,93,0,0,0,3,0
18,0,2,1,0,1184,0,1,0,28,4,719,0,0,0,3,0
8,9,1,1,0,1439,0,0,0,28,4,216,0,0,0,3,0
9,1,2,0,0,2125,0,0,0,28,4,283,0,0,0,3,0
35,9,1,1,0,870,0,0,0,28,4,87,1,0,0,3,0
21,1,1,1,0,1564,1,0,0,28,4,85,1,237,1,0,0
15,7,1,1,0,1024,1,0,0,28,4,158,1,0,0,3,0
10,8,2,2,0,1598,1,0,0,28,4,356,0,252,2,1,0
10,0,2,1,0,2307,1,0,0,28,4,462,1,244,1,0,0
9,10,1,1,0,2083,0,0,0,28,4,394,0,0,0,3,0
41,4,1,2,0,3245,0,1,0,28,4,36,0,185,4,0,0
26,4,1,2,0,1065,1,0,0,28,4,507,0,217,2,2,0
38,1,1,0,0,1336,1,0,0,28,4,129,0,262,1,0,0
14,7,2,1,0,916,0,0,0,28,4,96,0,0,0,3,0
17,0,1,2,0,645,0,1,0,28,4,309,0,194,13,1,0
38,2,1,0,0,1000,0,0,0,28,4,184,1,0,0,3,0
15,4,2,2,0,1889,0,0,0,28,4,762,0,0,0,3,0
12,1,1,1,0,1470,1,0,0,28,4,100,0,0,0,3,0
31,7,2,1,0,1094,1,1,0,28,4,197,0,0,0,3,0
18,4,2,2,0,1104,0,0,0,28,4,55,1,0,0,3,0
21,7,2,1,0,2197,1,1,0,28,4,177,0,0,0,3,0
41,11,1,2,0,1415,0,0,0,28,4,964,0,0,0,3,0
32,6,1,1,0,2957,1,1,0,28,4,197,1,241,3,0,0
10,1,1,1,0,1171,1,0,0,28,4,602,1,0,0,3,0
37,1,1,0,0,1035,0,0,0,28,4,118,0,0,0,3,0
12,0,2,2,0,1642,0,0,0,28,4,103,0,0,0,3,0
16,9,2,1,0,1257,0,1,0,28,4,136,0,259,3,0,0
23,0,2,1,0,1302,0,0,0,28,4,125,0,0,0,3,0
23,1,1,1,0,932,0,0,0,28,4,553,1,0,0,3,0
16,1,2,1,0,1297,1,0,0,28,4,83,0,259,1,0,0
15,7,1,1,0,916,1,0,0,28,4,578,0,0,0,3,0
16,10,2,0,0,1367,0,0,0,28,4,157,0,0,0,3,0
13,4,1,1,0,1594,1,0,0,28,4,249,0,256,4,0,0
8,10,2,0,0,2129,0,0,0,28,4,685,0,0,0,3,0
18,2,2,2,0,1574,1,0,0,28,4,99,0,224,3,0,0
19,0,0,2,0,1111,1,0,0,28,4,39,0,0,0,3,0
17,9,0,2,0,2158,1,0,0,28,4,141,0,242,3,0,0
10,2,1,3,0,1950,0,0,0,28,4,113,0,0,0,3,0
19,4,1,2,1,894,0,0,0,28,4,128,0,0,0,3,0
8,4,0,2,1,520,0,1,0,28,4,66,1,259,2,0,0
13,4,1,2,0,4491,0,1,0,28,4,266,0,0,0,3,0
19,0,2,1,0,1244,0,0,0,28,4,79,0,0,0,3,0
34,4,1,1,0,1512,1,0,0,28,4,113,0,185,1,1,0
23,4,2,2,0,1453,1,0,0,28,4,278,1,0,0,3,0
32,5,1,1,0,2143,0,0,0,28,4,380,1,0,0,3,0
14,10,1,1,0,1785,1,0,0,28,4,177,0,0,0,3,0
12,0,2,1,0,976,0,0,0,28,4,55,1,0,0,3,0
14,4,2,1,0,1054,1,0,0,28,4,432,0,179,9,1,0
21,7,1,1,0,2015,0,0,0,28,4,211,1,242,6,0,0
22,9,2,1,1,961,0,1,0,28,4,261,0,179,23,1,0
9,8,2,1,0,6562,0,0,0,28,4,136,0,0,0,3,0
28,4,1,0,0,1505,0,0,0,28,4,200,1,0,0,3,0
9,7,1,3,0,707,1,1,0,28,4,128,0,0,0,3,0
36,9,1,1,0,1349,0,0,0,28,4,89,1,0,0,3,0
17,0,1,1,0,1063,1,1,0,28,4,41,0,181,7,0,0
11,4,1,2,0,2174,1,0,0,28,4,287,0,0,0,3,0
14,1,2,1,0,2055,1,0,0,28,4,57,0,188,1,0,0
25,7,2,1,0,1536,0,1,0,28,4,155,0,0,0,3,0
35,1,2,0,0,1270,1,0,0,28,4,133,0,223,2,0,0
15,4,2,2,0,2503,0,0,0,28,4,57,0,0,0,3,0
20,0,2,1,0,3210,1,0,0,28,4,261,0,0,0,3,0
19,10,1,1,0,2068,0,0,0,28,4,222,0,0,0,3,0
28,5,1,0,0,1186,1,1,0,28,4,133,0,0,0,3,0
22,6,0,1,0,1088,0,0,0,28,4,421,0,0,0,3,0
33,4,1,1,0,1789,0,0,0,28,4,273,0,0,0,3,0
29,1,1,0,0,1391,1,1,0,28,4,99,1,248,7,1,0
12,0,2,1,0,1934,1,0,0,28,4,58,0,0,0,3,0
15,4,2,2,0,772,0,0,0,28,4,348,0,0,0,3,0
39,0,1,3,0,1512,0,0,0,28,4,90,0,0,0,3,0
10,9,2,2,0,1875,1,0,0,28,4,330,1,0,0,3,0
20,1,1,0,0,1322,1,0,0,28,4,138,0,185,5,0,0
27,1,1,0,0,1216,1,0,0,28,4,203,0,258,3,0,0
12,1,2,1,0,1145,0,0,0,28,4,24,2,0,0,3,0
10,4,2,2,0,1194,0,1,0,28,4,194,0,0,0,3,0
16,4,1,2,0,1265,1,1,0,28,4,133,1,182,3,0,0
37,7,0,0,0,3738,1,0,0,28,4,94,0,256,2,0,0
41,4,2,1,0,1587,1,1,0,28,4,219,1,256,5,0,0
35,7,1,1,0,1283,1,1,0,28,4,155,0,258,2,0,0
34,9,1,1,0,917,0,0,0,28,4,189,0,245,6,1,0
21,9,1,2,0,2793,0,0,0,28,4,108,1,0,0,3,0
17,4,1,2,0,2016,0,1,0,28,4,127,1,0,0,3,0
21,2,0,2,0,1124,1,0,0,28,4,81,0,237,2,0,0
34,11,1,2,0,2531,0,0,0,28,4,184,1,0,0,3,0
15,9,0,3,0,2195,1,0,0,28,4,128,0,203,7,1,0
42,5,0,3,0,867,1,0,0,28,4,188,0,258,2,0,0
9,0,2,2,0,1870,0,0,0,28,4,186,0,0,0,3,0
11,0,2,1,0,1830,1,0,0,28,4,344,0,0,0,3,0
27,1,0,1,0,2185,1,0,0,28,4,549,1,0,0,3,0
14,9,2,2,0,1485,0,1,0,28,4,348,0,0,0,3,0
20,1,1,1,0,3785,1,0,0,28,4,44,0,0,0,3,0
14,2,1,1,0,1520,0,0,0,28,4,270,0,0,0,3,0
35,5,0,1,0,1162,1,0,0,28,4,158,1,244,1,0,0
40,10,0,0,0,1330,0,0,0,28,4,267,0,0,0,3,0
20,4,2,2,0,6934,1,0,1,28,4,208,0,244,2,0,0
10,9,1,1,0,1148,1,1,0,28,4,72,0,258,1,0,0
21,2,2,2,0,2741,0,0,0,28,4,199,0,0,0,3,0
16,7,2,1,0,3875,0,0,0,28,4,27,0,0,0,3,0
22,1,0,0,0,4658,1,0,0,28,4,91,0,220,3,0,0
8,1,2,0,0,1071,1,0,0,28,4,291,0,241,4,0,0
35,0,2,1,0,1309,0,0,0,28,4,69,0,0,0,3,0
25,0,2,3,0,1390,0,0,0,28,4,571,0,0,0,3,0
35,3,1,0,1,1861,0,0,0,28,4,82,1,0,0,3,0
20,4,1,2,0,2270,1,0,0,28,4,50,1,0,0,3,0
8,0,2,1,0,1010,0,0,0,28,4,171,0,0,0,3,0
14,0,1,1,0,1258,0,0,0,28,4,179,0,0,0,3,0
37,1,0,1,0,633,0,1,0,28,4,170,0,0,0,3,0
41,10,2,3,0,1457,0,0,0,28,4,645,0,0,0,3,0
26,10,1,0,0,917,0,0,0,28,4,229,0,0,0,3,0
31,4,1,2,0,1003,0,0,0,28,4,165,0,0,0,3,0
29,0,2,2,0,916,0,0,0,28,4,137,0,0,0,3,0
9,0,2,1,0,1587,1,0,0,28,4,243,0,0,0,3,0
9,9,1,1,0,3578,1,0,0,28,4,205,0,0,0,3,0
15,2,2,2,0,1400,1,0,0,28,4,537,0,0,0,3,0
16,6,2,2,0,1808,1,0,1,28,4,31,2,0,0,3,0
13,7,2,1,0,1127,0,0,0,28,4,226,1,0,0,3,0
13,1,1,1,0,1242,0,1,0,28,4,124,0,0,0,3,0
9,9,2,2,0,1583,0,0,0,28,4,865,1,0,0,3,1
9,6,2,2,0,1916,0,0,0,28,4,71,0,0,0,3,0
28,1,1,1,0,913,1,0,0,28,4,79,1,262,2,0,0
13,9,1,2,0,997,1,0,0,28,4,189,0,0,0,3,0
18,6,2,2,0,4932,0,0,0,28,4,162,0,0,0,3,0
13,1,0,1,0,922,1,0,0,28,4,821,0,0,0,3,0
12,0,2,1,0,1925,1,0,0,28,4,253,0,0,0,3,0
10,0,2,1,0,2728,0,0,0,28,4,237,0,0,0,3,0
13,7,2,1,0,1931,0,0,0,28,4,100,0,0,0,3,0
20,10,2,2,0,1476,0,0,0,28,4,316,0,0,0,3,0
39,10,1,3,0,1297,0,0,0,28,4,126,0,0,0,3,0
11,4,1,2,0,1230,1,0,0,28,4,159,0,0,0,3,0
8,6,2,2,0,815,0,1,0,28,4,172,0,0,0,3,0
8,7,2,1,0,1313,0,0,0,28,4,268,0,0,0,3,0
10,9,2,1,0,1166,0,1,0,28,4,133,0,0,0,3,0
33,3,2,0,0,1639,0,0,0,28,4,51,0,0,0,3,0
10,1,2,1,0,2858,0,0,0,28,4,25,0,0,0,3,0
18,9,1,1,0,1575,1,0,0,28,4,224,1,0,0,3,0
8,8,2,3,0,1742,0,0,0,28,4,177,0,0,0,3,0
42,9,0,1,0,1531,1,0,0,28,4,130,0,0,0,3,0
15,9,2,1,0,1061,1,0,0,28,4,369,1,0,0,3,0
13,6,1,2,0,1145,0,0,0,28,4,184,0,0,0,3,0
27,9,1,1,0,1314,1,0,0,28,4,227,0,243,5,0,0
9,10,2,0,0,2375,1,0,1,28,4,153,0,0,0,3,0
38,4,2,2,0,5753,1,1,0,28,4,134,0,193,1,0,0
14,1,0,1,0,1014,1,0,0,28,4,364,1,0,0,3,0
10,4,2,2,0,1798,0,1,0,28,4,94,0,202,2,0,0
22,9,1,1,0,972,1,1,0,28,4,194,0,244,1,0,0
8,8,2,1,0,2262,0,0,0,28,4,383,1,0,0,3,0
11,2,2,2,0,1346,0,1,0,28,4,624,1,0,0,3,0
12,2,0,2,0,2108,0,0,0,28,4,83,1,0,0,3,0
8,1,2,1,0,3467,0,0,0,28,4,435,1,0,0,3,0
15,7,2,2,0,474,0,0,0,28,4,692,1,0,0,3,1
24,1,1,1,0,1143,1,1,0,28,4,124,2,0,0,3,0
9,7,1,1,0,1750,0,0,0,28,4,265,1,0,0,3,0
40,1,1,1,0,2214,1,0,0,28,4,522,1,242,4,0,0
10,9,2,1,0,1443,1,0,0,28,4,161,1,262,1,0,0
12,1,2,1,0,855,0,0,0,28,4,111,1,193,1,0,0
33,3,1,1,0,2186,0,0,0,28,4,208,2,0,0,3,0
13,2,2,2,0,1053,0,0,0,28,4,445,1,0,0,3,0
8,9,2,1,0,1168,0,0,0,28,4,706,1,0,0,3,0
23,4,1,2,0,887,0,0,0,28,4,41,1,263,2,0,0
34,1,1,1,0,1324,0,0,0,28,4,338,1,0,0,3,0
12,7,2,1,0,2827,0,1,0,28,4,114,1,189,2,1,0
14,4,1,2,0,3103,0,0,0,28,4,125,1,151,7,0,0
31,4,2,2,0,1061,1,0,0,28,4,57,1,245,34,0,0
29,4,1,2,1,581,0,1,0,28,4,243,3,158,2,0,0
9,9,2,1,0,1177,1,0,0,28,4,236,1,244,2,0,0
28,7,1,1,0,3093,1,0,0,28,4,83,1,0,0,3,0
10,9,2,2,0,702,1,0,0,28,4,228,1,259,3,0,0
8,9,2,2,0,2190,0,0,1,28,4,475,1,0,0,3,0
39,4,0,2,0,286,1,1,0,28,4,100,1,244,1,0,0
25,4,0,2,0,4261,0,0,0,28,4,376,1,0,0,3,0
22,4,2,2,0,1648,0,0,0,28,4,148,1,0,0,3,0
14,9,2,3,0,1233,1,0,0,28,4,452,1,250,2,0,0
20,9,0,1,0,1447,0,0,0,28,4,214,2,223,7,0,0
12,7,2,1,0,925,0,1,0,28,4,194,1,202,2,0,0
27,6,1,2,0,1041,0,0,0,28,4,304,1,0,0,3,0
9,9,2,2,0,764,1,1,0,28,4,236,1,0,0,3,0
26,2,0,1,0,340,1,1,0,28,4,367,2,0,0,3,0
9,9,2,1,0,934,0,0,0,28,4,107,2,0,0,3,0
24,10,2,0,0,5456,0,0,0,28,4,70,1,0,0,3,0
8,9,2,2,0,2899,0,0,0,28,4,111,1,0,0,3,0
9,4,2,2,0,1086,0,0,0,28,4,76,1,0,0,3,0
11,9,2,2,0,1286,1,0,0,28,4,119,1,248,5,0,0
13,1,2,2,0,1319,0,0,0,28,4,356,1,0,0,3,0
13,4,1,1,0,916,0,0,0,28,4,120,1,157,2,0,0
11,4,1,2,0,1182,1,0,0,28,4,103,1,0,0,3,0
37,9,1,3,0,1490,1,0,0,28,4,243,1,0,0,3,0
38,2,0,0,0,945,0,0,0,28,4,52,1,224,1,0,0
12,7,2,1,0,1250,0,0,0,28,4,389,1,0,0,3,0
25,4,0,2,0,1015,0,0,0,28,4,24,2,0,0,3,0
9,8,2,3,0,5725,0,0,0,28,4,129,1,0,0,3,0
10,4,2,2,0,1119,0,0,0,28,4,145,1,0,0,3,0
26,4,1,1,0,1404,0,1,0,28,4,138,1,180,11,0,0
12,4,1,2,0,940,1,0,0,28,4,207,1,0,0,3,0
16,1,1,1,0,705,1,0,0,28,4,135,1,181,5,0,0
15,1,1,0,0,1818,1,0,0,28,4,207,1,244,2,0,0
12,9,1,2,0,1057,0,0,0,28,4,166,1,0,0,3,0
10,4,2,1,0,2765,0,0,0,28,4,43,1,0,0,3,0
18,9,1,1,0,2422,0,0,0,28,4,187,1,182,8,0,0
12,9,1,1,0,1659,0,0,0,28,4,142,1,0,0,3,0
8,9,2,2,0,959,1,1,0,28,4,169,2,243,1,0,0
10,8,2,1,0,940,1,0,0,28,4,284,1,193,2,0,0
12,4,1,2,0,1266,0,0,0,28,4,328,1,0,0,3,0
12,7,1,3,0,1756,0,0,0,28,4,163,1,0,0,3,0
9,7,1,1,0,917,0,0,0,28,4,528,2,0,0,3,0
17,0,2,1,0,2740,0,0,0,28,4,623,1,0,0,3,0
12,9,2,1,0,916,0,0,0,28,4,624,1,0,0,3,0
30,4,0,2,0,1573,0,1,0,28,4,251,1,0,0,3,0
16,9,1,2,0,1213,1,0,0,28,4,375,1,0,0,3,0
17,9,0,1,1,1278,0,0,0,28,4,329,1,237,8,1,0
15,7,2,1,0,1688,1,0,0,28,4,323,1,256,3,2,0
8,1,1,1,0,1061,0,0,0,28,4,309,1,0,0,3,0
12,4,1,2,0,1028,1,0,0,28,4,464,1,255,1,1,0
26,9,2,2,0,1816,1,0,0,28,4,322,1,0,0,3,0
18,4,0,2,0,1341,1,1,0,28,4,202,1,0,0,3,0
39,4,0,2,0,1932,1,0,0,28,4,462,1,231,5,0,0
31,10,1,0,0,1434,0,0,0,28,4,1499,1,0,0,3,1
20,1,1,1,0,1136,1,0,0,28,4,207,1,0,0,3,0
8,8,2,1,0,1268,0,0,0,28,4,202,1,0,0,3,0
11,4,1,2,0,2282,1,0,0,28,4,90,1,242,3,0,0
14,7,1,1,0,1272,1,0,0,28,4,56,1,220,5,0,0
36,6,0,2,0,916,1,1,0,28,4,309,2,0,0,3,0
8,7,2,1,0,1251,0,0,1,28,4,393,1,0,0,3,0
19,4,0,1,0,1330,0,0,0,28,4,293,1,159,4,0,0
19,1,2,1,0,922,0,0,0,28,4,163,1,0,0,3,0
11,4,2,2,0,1452,0,0,0,28,4,418,1,0,0,3,0
32,1,1,0,0,3035,1,0,0,28,4,309,1,221,1,1,0
16,0,2,2,0,2943,0,0,0,28,4,146,1,0,0,3,0
22,9,2,1,0,1738,1,1,0,28,4,155,1,242,3,0,0
18,7,2,1,0,1864,0,1,0,28,4,92,1,0,0,3,0
14,9,2,1,0,1253,1,0,0,28,4,213,1,258,1,1,0
30,9,1,1,0,1017,1,0,0,28,4,414,1,189,3,0,0
18,2,1,1,0,916,1,0,0,28,4,344,2,0,0,3,0
13,2,1,1,0,931,0,1,0,28,4,190,1,0,0,3,0
35,6,1,0,0,1043,0,0,0,28,4,78,1,0,0,3,0
12,9,2,1,0,1049,1,0,0,28,4,113,1,0,0,3,0
23,1,1,1,0,1056,1,0,0,28,4,636,1,0,0,3,0
13,7,2,1,0,666,0,1,0,28,4,207,1,0,0,3,0
15,0,2,2,0,918,0,0,0,28,4,132,1,0,0,3,0
27,9,2,1,0,861,0,0,0,28,4,78,2,194,1,0,0
34,1,1,0,0,1883,0,0,0,28,4,153,1,0,0,3,0
13,9,2,1,0,1220,0,0,0,28,4,293,1,157,2,1,0
9,1,2,1,1,997,0,1,0,28,4,123,1,202,2,2,0
29,1,1,0,0,1529,1,0,0,28,4,49,2,252,2,1,0
19,2,1,2,0,2200,1,0,0,28,4,246,1,0,0,3,0
30,10,1,0,1,910,0,0,0,28,4,362,1,0,0,3,0
15,1,2,1,0,972,1,0,0,28,4,290,3,0,0,3,0
33,4,1,2,0,166,0,0,0,28,4,78,1,0,0,3,0
9,0,1,1,0,1018,1,0,0,28,4,123,1,0,0,3,0
13,9,1,2,0,1618,0,1,0,28,4,157,2,179,29,0,0
12,7,2,1,0,4134,0,0,0,28,4,276,1,0,0,3,0
20,1,1,1,0,1015,0,0,1,28,4,191,1,0,0,3,0
27,1,2,0,0,1915,0,0,0,28,4,182,1,0,0,3,0
19,4,1,2,0,1326,0,0,0,28,4,337,1,0,0,3,0
27,0,1,0,0,515,1,1,0,28,4,503,1,221,18,1,0
10,9,1,2,0,1119,0,1,0,28,4,188,2,0,0,3,0
14,1,1,0,0,3175,1,1,0,28,4,489,2,179,24,1,0
19,9,1,1,0,2036,1,0,0,28,4,88,2,241,5,0,0
13,2,1,2,0,1228,0,0,0,28,4,468,1,0,0,3,0
27,1,1,0,0,1101,1,0,0,28,4,249,2,0,0,3,0
30,4,1,2,0,1914,1,0,0,28,4,121,2,0,0,3,0
29,1,2,1,0,1179,1,1,0,28,4,127,1,252,1,1,0
11,10,2,1,0,928,1,0,0,28,4,298,2,0,0,3,0
28,7,0,1,0,921,1,1,0,28,4,305,1,0,0,3,0
13,7,1,1,0,916,1,0,0,28,4,224,1,0,0,3,0
12,7,2,1,1,655,1,0,0,28,4,1128,1,252,1,1,0
39,5,1,1,0,1855,0,1,1,28,4,267,1,0,0,3,0
15,7,1,1,0,1470,1,0,0,28,4,162,1,255,1,1,0
15,0,2,1,0,1219,0,0,0,28,4,483,1,263,1,0,0
13,1,1,1,0,1435,1,0,0,28,4,623,1,0,0,3,0
27,4,1,1,0,941,0,0,0,28,4,62,2,0,0,3,0
14,1,1,1,0,466,1,1,0,28,4,131,1,203,6,1,0
28,4,2,2,0,1509,1,0,0,28,4,190,2,0,0,3,0
19,0,2,1,0,1712,1,0,1,28,4,143,2,0,0,3,0
9,1,2,1,0,1965,0,0,1,28,4,389,2,0,0,3,0
20,4,1,2,0,1274,0,0,0,28,4,151,1,0,0,3,0
39,9,0,1,0,993,1,1,0,28,4,168,2,243,2,0,0
15,4,2,2,0,863,0,0,0,28,4,617,1,0,0,3,0
39,9,1,1,0,3410,0,0,0,28,4,73,1,0,0,3,0
29,5,1,2,0,2141,1,1,0,28,4,191,2,224,2,0,0
26,7,1,1,0,1049,0,0,0,28,4,202,2,0,0,3,0
23,4,2,2,0,1785,0,0,0,28,4,524,1,0,0,3,0
21,4,2,2,0,4566,1,0,0,28,4,126,1,235,8,1,0
20,9,2,1,0,1127,1,0,0,28,4,236,1,0,0,3,0
10,9,2,1,0,924,1,0,0,28,4,389,1,251,3,0,0
13,9,0,1,0,916,0,0,0,28,4,138,1,161,4,1,0
21,9,0,1,0,2249,1,1,0,28,4,585,1,243,1,0,0
13,2,1,1,0,926,1,1,0,28,4,161,2,185,9,0,0
31,4,2,1,0,977,1,0,0,28,4,185,1,243,1,0,0
15,1,0,1,0,1796,1,1,0,28,4,263,2,236,1,0,0
10,7,2,1,0,1214,0,0,0,28,4,912,1,0,0,3,0
14,4,2,2,0,1232,1,0,0,28,4,215,2,0,0,3,0
13,0,2,1,0,916,0,0,1,28,4,528,2,0,0,3,0
21,1,1,1,0,1276,1,0,0,28,4,325,1,257,2,0,0
10,0,2,1,0,1691,0,0,0,28,4,603,1,0,0,3,0
36,0,1,1,0,1179,0,1,1,28,4,283,3,192,7,0,0
8,6,2,2,0,1127,0,0,0,28,4,168,2,0,0,3,0
21,1,1,1,0,1388,1,0,0,28,4,612,4,0,0,3,0
15,9,2,1,0,820,0,0,0,28,4,213,3,0,0,3,0
17,1,2,1,0,1213,1,0,0,28,4,251,2,262,4,0,0
13,1,1,1,0,1015,1,0,0,28,4,653,2,0,0,3,0
14,9,1,1,0,916,0,0,0,28,4,750,2,0,0,3,0
8,1,2,1,0,1165,1,0,0,28,4,235,2,259,5,0,0
21,1,0,1,0,949,0,0,0,28,4,593,3,0,0,3,0
13,4,2,2,0,2634,1,0,1,28,4,152,1,251,1,0,0
13,7,2,1,0,1358,1,0,0,28,4,355,2,255,3,0,0
19,4,2,2,0,846,0,1,0,28,4,147,1,0,0,3,0
28,4,0,2,0,762,1,1,0,28,4,150,1,244,2,0,0
38,3,1,0,0,3514,1,1,0,28,4,94,1,0,0,3,0
8,0,2,1,0,2116,0,0,0,28,4,232,2,0,0,3,0
9,9,2,1,0,1139,0,1,0,28,4,253,1,189,3,2,0
21,6,1,1,0,1572,0,0,0,28,4,309,2,0,0,3,0
16,9,1,1,0,2053,0,0,0,28,4,383,1,203,1,1,0
9,6,2,2,0,1055,0,0,0,28,4,144,2,0,0,3,0
13,10,2,2,0,1414,0,0,0,28,4,264,1,0,0,3,0
11,4,2,2,0,1391,0,0,0,28,4,346,1,0,0,3,0
13,1,2,0,0,4181,1,0,1,28,4,267,2,180,25,1,0
14,0,0,1,0,1594,0,0,1,28,4,243,3,0,0,3,0
11,10,2,0,0,1031,0,0,0,28,4,61,1,0,0,3,0
21,4,2,2,0,1229,0,1,0,28,4,118,4,193,1,1,0
11,4,1,2,0,572,0,0,0,28,4,290,1,0,0,3,0
12,6,1,3,0,2622,0,0,0,28,4,213,2,187,2,0,0
11,4,2,2,0,2134,0,0,0,29,4,258,1,0,0,3,0
21,0,2,1,0,1079,1,0,0,29,4,107,1,0,0,3,0
10,6,2,1,0,2082,0,1,0,29,4,177,2,189,3,1,0
10,4,2,2,0,1101,0,0,0,29,4,651,1,0,0,3,0
9,4,2,0,1,929,0,0,0,29,4,475,2,0,0,3,1
14,7,1,1,0,419,1,0,0,29,4,134,0,0,0,3,0
16,4,1,2,0,2226,0,0,1,29,4,521,2,155,7,1,0
16,4,1,2,0,501,1,0,0,29,4,458,2,0,0,3,0
12,9,2,2,0,5802,0,0,0,29,4,180,0,0,0,3,0
18,7,1,1,0,1969,1,0,1,29,4,99,0,256,1,0,0
13,7,2,1,0,1213,0,0,0,29,4,229,0,0,0,3,0
26,1,1,1,0,2224,0,0,0,29,4,334,0,0,0,3,0
10,1,1,1,0,890,0,1,0,29,4,81,0,0,0,3,0
17,1,1,1,0,5720,1,1,0,29,4,144,0,263,2,0,0
14,7,1,1,0,1521,1,0,0,29,4,164,0,0,0,3,0
26,9,1,1,0,2055,1,0,0,29,4,64,0,0,0,3,0
9,7,1,1,0,2220,0,0,0,29,4,403,0,0,0,3,0
17,9,2,1,0,1867,1,0,0,29,4,163,0,251,1,0,0
12,7,1,1,0,3102,1,0,1,29,4,41,0,246,2,1,0
8,0,2,1,0,2264,0,0,0,29,4,103,0,0,0,3,0
29,4,0,2,0,1613,1,0,0,29,4,139,0,0,0,3,0
18,6,2,2,0,1499,0,0,0,29,4,858,0,232,1,1,0
28,4,1,3,0,1718,1,0,0,29,4,445,0,186,1,0,0
39,5,1,0,0,1557,0,1,1,29,4,124,3,0,0,3,0
16,1,1,1,0,950,0,0,0,29,4,379,0,0,0,3,0
29,10,1,0,0,1084,1,0,1,29,4,66,0,238,1,1,0
23,1,1,0,0,2908,1,0,0,29,4,419,0,0,0,3,0
18,10,1,1,0,881,0,0,0,29,4,339,2,0,0,3,0
16,9,1,1,0,1424,0,0,0,29,4,795,0,0,0,3,0
11,7,2,1,0,711,0,0,0,29,4,194,0,0,0,3,0
10,0,1,1,0,669,1,1,0,29,4,121,0,237,2,0,0
11,0,2,1,0,2660,0,0,0,29,4,150,0,0,0,3,0
42,9,1,2,0,845,1,1,0,29,4,1351,0,0,0,3,1
33,0,2,2,0,932,1,0,0,29,4,158,0,0,0,3,0
28,10,2,1,0,2948,0,0,0,29,4,428,0,0,0,3,0
8,7,2,1,0,965,0,0,0,29,4,397,0,0,0,3,0
8,3,1,2,0,1459,0,0,0,29,4,169,2,0,0,3,0
17,7,2,1,0,965,0,0,0,29,4,346,0,0,0,3,0
10,6,2,1,0,1158,1,0,0,29,4,205,0,0,0,3,0
23,4,2,1,0,3993,1,0,0,29,4,1556,0,0,0,3,1
20,4,2,2,0,2410,1,0,0,29,4,339,1,0,0,3,0
24,7,1,1,0,1115,0,0,0,29,4,217,1,0,0,3,0
31,4,1,2,0,1258,0,0,0,29,4,433,1,225,1,0,0
9,9,2,2,0,1177,1,1,0,29,4,195,1,0,0,3,0
41,0,1,0,0,1795,1,0,0,29,4,126,4,256,7,0,0
9,4,2,2,0,1541,0,0,0,29,4,554,1,0,0,3,0
11,7,2,2,0,1653,1,1,0,29,4,499,4,245,1,0,0
11,7,2,1,0,1108,0,0,0,29,4,327,3,0,0,3,0
11,2,2,1,0,1320,0,0,0,29,4,413,2,0,0,3,0
17,9,2,2,0,1280,0,1,0,29,4,162,2,202,3,0,0
17,9,2,1,0,3037,1,0,0,29,4,146,1,259,2,0,0
16,9,0,1,0,2217,1,0,0,29,4,196,1,186,2,0,0
29,9,0,2,0,1321,1,0,0,29,4,236,0,257,1,0,0
18,9,2,1,0,1014,0,0,0,29,4,771,0,0,0,3,1
15,10,2,1,0,2089,0,0,0,29,4,843,2,0,0,3,0
8,9,0,2,0,3930,1,1,0,29,4,350,2,245,1,0,0
16,9,0,3,0,1891,1,0,0,29,4,263,1,188,1,1,0
17,1,2,1,0,1421,0,1,0,29,4,109,2,0,0,3,0
8,4,2,2,0,1073,1,0,0,29,4,78,1,0,0,3,0
9,0,2,1,0,1032,0,0,0,29,4,46,0,0,0,3,0
14,0,1,1,0,916,0,0,0,29,4,119,2,0,0,3,0
13,9,2,2,0,1152,1,0,0,29,4,200,0,256,1,0,0
14,0,2,1,0,2543,1,0,0,29,4,122,0,0,0,3,0
11,1,2,1,0,1118,0,0,0,29,4,128,1,0,0,3,0
15,9,1,2,0,1441,1,1,0,29,4,499,0,244,1,0,0
10,8,2,1,0,985,0,0,0,29,4,532,1,0,0,3,1
14,1,1,1,0,1494,1,0,0,29,4,206,2,0,0,3,0
22,4,2,2,0,996,1,0,0,29,4,182,2,0,0,3,0
24,9,2,1,0,976,1,1,0,29,4,183,1,238,1,1,0
